Order ID,SKU,Product Name,Category,Price,Price_Audit_Flag,Quantity,Quantity_Audit_Flag,Payment Method,Order Status,Order Date,Customer Email,Data Quality Status,Audit Notes,Ecommerce Order Data - Audit Summary,Column 2
ORD-10241,SKU-1022,Camping Tent 4-person,Electronics,127.69,,4,,Pay Pal,unfulfilled,2025-08-13,customer241@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10242,SKU-1057,Wireless Bluetooth Earbuds,Sports & Outdoors,77.75,,5,,Apple Pay,fulfilled,2025-08-21,customer242@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10243,SKU-1016,Wireless Bluetooth Earbuds,Apparel,113.13,,1,,Apple Pay,fulfilled,2026-06-26,customer243@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Price format standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10244,SKU-1027,Wireless Mouse,Apparel,55.11,,2,,Credit Card,fulfilled,,customer244@example.com,needs review - unfillable,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Impossible/unparseable date - unfillable,,
ORD-10245,SKU-1083,Bluetooth Speaker Mini,Beauty Products,43.46,,5,,Apple Pay,refunded,2026-06-14,customer245@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10246,SKU-1079,Bamboo Cutting Board,Beauty Products,55.55,,4,,Pay Pal,fulfilled,2026-04-14,customer246@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10247,SKU-1094,Stainless Steel Water Bottle,Beauty Products,20.19,,3,,Credit Card,unfulfilled,2025-12-14,customer247@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10248,SKU-1055,Led Desk Lamp,Home & Kitchen,86.73,,1,,Credit Card,unfulfilled,2026-08-14,customer248@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10249,SKU-1081,Non-stick Frying Pan,Electronics,78.81,,4,,Gift Card,unfulfilled,2026-10-08,customer249@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10250,SKU-1060,Stainless Steel Knife Set,Beauty Products,85.82,,4,,Pay Pal,cancelled,2025-01-16,customer250@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Price format standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10251,SKU-1058,Essential Oil Diffuser,Home & Kitchen,,,1,,Shopify Pay,cancelled,2026-12-20,customer251@example.com,needs review - unfillable,Category name standardized; Missing price - unfillable; Payment method standardized; Order status casing standardized,,
ORD-10252,SKU-1007,Anti-Aging Face Serum,Apparel,70.88,,1,,Pay Pal,cancelled,2025-11-16,customer252@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10253,SKU-1064,Resistance Bands Set,Beauty Products,94.25,,3,,Shopify Pay,unfulfilled,2025-02-13,customer253@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10254,SKU-1089,Led Desk Lamp,Sports & Outdoors,58.43,,4,,Credit Card,unfulfilled,2025-04-27,customer254@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10255,SKU-1075,Resistance Bands Set,Home & Kitchen,162.5,,3,,Credit Card,cancelled,2026-03-20,customer255@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10256,SKU-1088,Insulated Lunch Box,Apparel,106.82,,3,,Pay Pal,refunded,2026-02-01,customer256@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10257,SKU-1019,Wireless Bluetooth Earbuds,Sports & Outdoors,89.51,,2,,Gift Card,fulfilled,2025-03-22,customer257@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10258,SKU-1011,Adjustable Dumbbell Set,Toys,142.38,,1,,Gift Card,refunded,2025-11-12,customer258@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10259,SKU-1036,Bamboo Cutting Board,Apparel,133.19,,4,,Gift Card,fulfilled,2025-05-16,customer259@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10260,SKU-1052,Wool Winter Scarf,Sports & Outdoors,42.27,,3,,Shopify Pay,refunded,2025-01-05,customer260@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10261,SKU-1085,Insulated Lunch Box,Sports & Outdoors,12.89,,3,,Apple Pay,cancelled,2025-06-17,customer261@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10262,SKU-1088,Led Desk Lamp,Sports & Outdoors,16.38,,2,,Apple Pay,cancelled,2026-05-22,customer262@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10263,SKU-1066,Running Shoes Women,Electronics,45.47,,5,,Apple Pay,refunded,2025-02-27,customer263@example.com,needs review - unfillable,Missing Order ID - unfillable; Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10264,SKU-1056,Insulated Lunch Box,Electronics,12.95,,2,,Pay Pal,fulfilled,2025-02-01,customer264@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10265,SKU-1065,Bluetooth Speaker Mini,Home & Kitchen,19.39,,2,,Pay Pal,cancelled,2025-03-28,customer265@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10266,SKU-1093,Non-stick Frying Pan,Toys,98.96,,1,,Credit Card,refunded,2025-08-22,customer266@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10267,SKU-1029,Memory Foam Pillow,Apparel,26.97,,1,,Gift Card,refunded,2026-10-24,customer267@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10268,SKU-1054,Kids Building Blocks Set,Sports & Outdoors,38.84,,1,,Gift Card,fulfilled,2025-06-07,customer268@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10269,SKU-1054,Stainless Steel Knife Set,Toys,138.08,,4,,Apple Pay,unfulfilled,2025-02-09,customer269@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10270,SKU-1006,Kids Backpack,Electronics,111.99,,5,,Gift Card,cancelled,2026-09-09,customer270@example.com,needs review - anomaly,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD; Malformed email flagged as anomaly,,
ORD-10271,SKU-1055,Insulated Lunch Box,Beauty Products,,,5,,Shopify Pay,refunded,2025-05-23,customer271@example.com,needs review - unfillable,Category name standardized; Missing price - unfillable; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10272,SKU-1087,Camping Tent 4-person,Toys,75.32,,3,,Credit Card,fulfilled,2026-06-26,customer272@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10273,SKU-1045,Memory Foam Pillow,Sports & Outdoors,109.92,,3,,Pay Pal,cancelled,2026-11-28,customer273@example.com,auto-corrected,Category name standardized; Price format standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10274,SKU-1075,Wireless Bluetooth Earbuds,Toys,147.03,,3,,Shopify Pay,refunded,2026-11-28,customer274@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10275,SKU-1073,Portable Phone Charger,Sports & Outdoors,109.8,,3,,Shopify Pay,refunded,2025-07-13,customer275@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10276,SKU-1002,Wool Winter Scarf,Electronics,54.08,,5,,Credit Card,unfulfilled,2026-03-08,customer276@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10277,SKU-1008,Wool Winter Scarf,Sports & Outdoors,52.11,,2,,Shopify Pay,refunded,2026-11-02,customer277@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10278,SKU-1084,Camping Tent 4-person,Beauty Products,17.52,,4,,Credit Card,unfulfilled,2025-10-24,customer278@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10279,SKU-1032,Kids Puzzle 100pc,Home & Kitchen,151.16,,2,,Pay Pal,cancelled,2026-05-28,customer279@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10280,SKU-1054,Kids Puzzle 100pc,Electronics,89.74,,1,,Credit Card,cancelled,2026-11-23,customer280@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10281,SKU-1056,Portable Phone Charger,Home & Kitchen,23.52,,4,,Gift Card,cancelled,2026-08-24,customer281@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10282,SKU-1012,Kids Backpack,Beauty Products,,,1,,Pay Pal,unfulfilled,2026-04-21,customer282@example.com,needs review - unfillable,Category name standardized; Missing price - unfillable; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10283,SKU-1098,Kids Backpack,Beauty Products,85.66,,3,,Pay Pal,refunded,2025-07-13,customer283@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10284,SKU-1029,Denim Jacket Women,Home & Kitchen,16.56,,2,,Credit Card,refunded,2026-02-08,customer284@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10285,SKU-1063,Portable Phone Charger,Toys,179.18,,,,Shopify Pay,refunded,2026-10-22,customer285@example.com,needs review - anomaly,Product name formatting standardized; Category name standardized; Invalid quantity (non-positive) flagged as anomaly; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10286,SKU-1050,Resistance Bands Set,Toys,20.57,,2,,Shopify Pay,fulfilled,2026-05-13,customer286@example.com,auto-corrected,Category name standardized; Price format standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10287,SKU-1021,Anti-Aging Face Serum,Apparel,130.16,,4,,Shopify Pay,refunded,2026-10-27,customer287@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
